imo;vessel_name_final;vessel_type_final;carrier;parent_group;alliance;Porto Atracação;Terminal;Data Atracação;teu_capacity
9346304;HYUNDAI BRAVE;Container Ship;HMM;HMM;Premier Alliance;Paranaguá;TCP;19/09/2025 15:40;
9346304;HYUNDAI BRAVE;Container Ship;HMM;HMM;Premier Alliance;Paranaguá;TCP;21/06/2025 00:55;
9346304;HYUNDAI BRAVE;Container Ship;HMM;HMM;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;22/06/2025 16:42;
9346304;HYUNDAI BRAVE;Container Ship;HMM;HMM;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;22/09/2025 13:12;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;28/10/2025 12:20;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;20/12/2025 12:34;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;27/06/2025 09:47;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;15/08/2025 23:58;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;18/10/2025 03:58;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;27/04/2025 21:40;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;14/06/2025 07:01;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;29/06/2025 15:29;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;22/12/2025 20:40;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;31/08/2025 09:25;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;25/06/2025 10:35;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;25/04/2025 06:17;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;22/04/2025 08:20;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;06/11/2025 05:00;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;04/09/2025 13:45;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;16/06/2025 12:30;
9527037;MAERSK LONDRINA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;31/10/2025 13:38;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;14/08/2025 11:55;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON;18/06/2025 21:40;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;07/08/2025 07:40;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;18/05/2025 18:40;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;05/09/2025 14:52;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;12/06/2025 19:30;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;20/05/2025 18:10;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;15/06/2025 15:30;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;27/08/2025 03:08;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;07/06/2025 22:30;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;09/06/2025 21:00;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;23/08/2025 10:10;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON;01/09/2025 23:35;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;10/06/2025 23:20;
9735218;MSC ELMA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;29/08/2025 14:20;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;Multi-Rio;14/10/2025 06:45;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;11/12/2025 22:10;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;12/10/2025 14:38;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;10/08/2025 14:15;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;24/04/2025 04:41;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;Multi-Rio;01/05/2025 16:00;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;Multi-Rio;13/12/2025 16:30;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;Multi-Rio;25/08/2025 13:45;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;30/04/2025 00:35;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;04/12/2025 05:37;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;Multi-Rio;23/06/2025 23:00;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;10/10/2025 03:30;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;23/08/2025 06:53;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;22/06/2025 17:04;
9624299;MAERSK KARUN;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;30/11/2025 22:56;
9606833;MSC AMSTERDAM;;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;15/05/2025 17:08;16652.0
9720457;MSC BRUNELLA;;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;03/11/2025 16:11;9400.0
9720457;MSC BRUNELLA;;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;14/10/2025 07:30;9400.0
9720457;MSC BRUNELLA;;MSC;MSC;MSC (standalone);Salvador;TECON;23/10/2025 23:20;9400.0
9720457;MSC BRUNELLA;;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;21/06/2025 14:09;9400.0
9720457;MSC BRUNELLA;;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;09/07/2025 01:40;9400.0
9720457;MSC BRUNELLA;;MSC;MSC;MSC (standalone);Paranaguá;TCP;13/07/2025 06:15;9400.0
9720457;MSC BRUNELLA;;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;16/07/2025 01:55;9400.0
9720457;MSC BRUNELLA;;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;16/06/2025 20:17;9400.0
9720457;MSC BRUNELLA;;MSC;MSC;MSC (standalone);Paranaguá;TCP;25/06/2025 12:25;9400.0
9720457;MSC BRUNELLA;;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;19/06/2025 00:10;9400.0
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;30/11/2025 15:19;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;25/07/2025 10:48;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;05/11/2025 12:05;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;25/06/2025 23:59;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;19/07/2025 14:30;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;02/07/2025 23:20;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;19/06/2025 12:20;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;23/07/2025 22:25;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;01/11/2025 13:41;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;17/07/2025 10:05;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;02/08/2025 11:25;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;27/11/2025 14:00;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;01/07/2025 07:25;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;03/12/2025 06:10;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;09/11/2025 16:47;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;25/10/2025 18:50;
9605152;MSC LAGOS X;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;24/11/2025 07:50;
9526978;MAERSK LABERINTO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;22/06/2025 20:07;
9627899;TOCONAO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;25/05/2025 20:55;
9969869;CAPE SOREL;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;09/12/2025 22:38;
9969869;CAPE SOREL;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;01/06/2025 18:07;
9969869;CAPE SOREL;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;14/10/2025 16:50;
9969869;CAPE SOREL;Container Ship;UNKNOWN;UNKNOWN;Unknown;Terminal Portuário do Pecém;Terminal Portuário do Pecém;01/07/2025 05:00;
9969869;CAPE SOREL;Container Ship;UNKNOWN;UNKNOWN;Unknown;Terminal Portuário do Pecém;Terminal Portuário do Pecém;26/09/2025 22:21;
9323522;HMM JAKARTA;Container Ship;HMM;HMM;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;28/09/2025 13:24;
9323522;HMM JAKARTA;Container Ship;HMM;HMM;Premier Alliance;Paranaguá;TCP;31/05/2025 10:50;
9323522;HMM JAKARTA;Container Ship;HMM;HMM;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;02/06/2025 13:12;
9088524;VIRA1;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Ecoporto (SSZ 35) - Privativo;27/06/2025 08:40;
9088524;VIRA1;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;25/06/2025 10:35;
9400289;NAVARINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;15/05/2025 14:00;
9400289;NAVARINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;17/05/2025 15:36;
9400289;NAVARINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/05/2025 17:55;
9400289;NAVARINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;27/05/2025 18:47;
9400289;NAVARINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;30/05/2025 22:30;
9784661;MERCOSUL FORTALEZA;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;11/06/2025 23:10;
9784661;MERCOSUL FORTALEZA;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/08/2025 13:18;
9709221;CMA CGM CAYENNE;;CMA CGM;CMA CGM Group;Ocean Alliance;São Francisco do Sul;TESC;10/06/2025 20:30;2296.0
9486116;SEASPAN OSAKA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;19/06/2025 02:00;
9486116;SEASPAN OSAKA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;10/09/2025 19:50;
9285665;MSC YOKOHAMA;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;27/05/2025 00:57;
9285665;MSC YOKOHAMA;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;04/06/2025 04:00;
9850874;EVER FAITH;;EVERGREEN;Evergreen;Ocean Alliance;Rio de Janeiro;ICTSI;24/09/2025 15:35;12118.0
9850874;EVER FAITH;;EVERGREEN;Evergreen;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;27/09/2025 14:05;12118.0
9850874;EVER FAITH;;EVERGREEN;Evergreen;Ocean Alliance;Paranaguá;TCP;05/07/2025 16:45;12118.0
9850874;EVER FAITH;;EVERGREEN;Evergreen;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;06/07/2025 21:48;12118.0
9850874;EVER FAITH;;EVERGREEN;Evergreen;Ocean Alliance;Rio de Janeiro;ICTSI;19/06/2025 10:20;12118.0
9850874;EVER FAITH;;EVERGREEN;Evergreen;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;22/06/2025 12:30;12118.0
9850874;EVER FAITH;;EVERGREEN;Evergreen;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;01/10/2025 14:54;12118.0
9850874;EVER FAITH;;EVERGREEN;Evergreen;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;16/10/2025 04:13;12118.0
9850874;EVER FAITH;;EVERGREEN;Evergreen;Ocean Alliance;Paranaguá;TCP;12/10/2025 13:50;12118.0
9850874;EVER FAITH;;EVERGREEN;Evergreen;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;25/06/2025 02:48;12118.0
9850874;EVER FAITH;;EVERGREEN;Evergreen;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;16/07/2025 01:35;12118.0
9628154;VALOR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;09/07/2025 03:10;
9628154;VALOR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;02/07/2025 07:22;
9628154;VALOR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;09/08/2025 17:10;
9628154;VALOR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;11/08/2025 16:58;
9628154;VALOR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;25/06/2025 14:35;
9628154;VALOR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;11/07/2025 15:35;
9619440;MSC ANCHORAGE;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;18/07/2025 21:30;
9619440;MSC ANCHORAGE;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON;29/07/2025 10:30;
9619440;MSC ANCHORAGE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;26/07/2025 16:50;
9619440;MSC ANCHORAGE;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;22/07/2025 02:50;
9619440;MSC ANCHORAGE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;01/07/2025 03:40;
9619440;MSC ANCHORAGE;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;29/06/2025 17:00;
9619440;MSC ANCHORAGE;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;24/07/2025 02:36;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;16/09/2025 16:00;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;16/06/2025 14:30;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;26/10/2025 01:45;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;01/12/2025 22:20;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;19/05/2025 11:35;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;09/06/2025 17:05;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;30/06/2025 14:50;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;23/06/2025 13:35;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;30/07/2025 13:00;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;26/05/2025 04:10;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;22/11/2025 02:50;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;16/12/2025 10:40;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;09/09/2025 01:00;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;07/10/2025 04:25;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;15/07/2025 15:15;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;28/09/2025 15:00;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;10/07/2025 01:55;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;12/11/2025 09:35;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;29/08/2025 12:15;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;12/05/2025 16:30;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;04/11/2025 10:00;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;13/10/2025 13:40;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;06/08/2025 05:00;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;12/08/2025 20:10;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;18/08/2025 23:20;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;02/06/2025 06:30;
9366512;SPIRIT OF DUBAI;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;22/07/2025 12:40;
9337614;NYK DAEDALUS;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;16/08/2025 16:54;
9337614;NYK DAEDALUS;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;07/08/2025 14:55;
9337614;NYK DAEDALUS;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;24/05/2025 00:30;
9337652;DELPHINUS C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;04/12/2025 00:00;
9337652;DELPHINUS C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;23/05/2025 17:35;
9337652;DELPHINUS C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;17/05/2025 14:10;
9337652;DELPHINUS C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;13/08/2025 13:00;
9337652;DELPHINUS C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;02/06/2025 13:27;
9333838;MOL EXPERIENCE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;17/12/2025 09:50;
9333838;MOL EXPERIENCE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;24/09/2025 19:20;
9333838;MOL EXPERIENCE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;30/05/2025 00:30;
9966788;CMA CGM SAINTE ANNE;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;16/08/2025 15:17;
9966788;CMA CGM SAINTE ANNE;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;01/11/2025 13:54;
9966788;CMA CGM SAINTE ANNE;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;30/05/2025 21:45;
9966788;CMA CGM SAINTE ANNE;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;02/11/2025 13:06;
9289934;MAERSK SANTANA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;21/06/2025 21:30;
9966764;CMA CGM FORT JAMES;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;07/06/2025 07:05;
9487524;NYK FUTAGO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;23/12/2025 09:45;
9487524;NYK FUTAGO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;09/07/2025 18:30;
9487524;NYK FUTAGO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;01/10/2025 17:30;
9347566;HYUNDAI FORCE;Container Ship;HMM;HMM;Premier Alliance;Rio Grande;Cais Tecon Rio Grande S.A.;26/06/2025 08:45;
9347566;HYUNDAI FORCE;Container Ship;HMM;HMM;Premier Alliance;Paranaguá;TCP;01/07/2025 22:25;
9347566;HYUNDAI FORCE;Container Ship;HMM;HMM;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;13/10/2025 13:00;
9347566;HYUNDAI FORCE;Container Ship;HMM;HMM;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;05/07/2025 10:42;
9347566;HYUNDAI FORCE;Container Ship;HMM;HMM;Premier Alliance;Paranaguá;TCP;02/10/2025 21:20;
9355525;MAERSK JAVA;;MAERSK;Maersk Group;Gemini Cooperation;Terminal Portuário do Pecém;Terminal Portuário do Pecém;01/06/2025 09:45;3500.0
9366225;ARTEMIS;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;20/05/2025 15:46;
9366225;ARTEMIS;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/06/2025 09:33;
9316361;MSC CELINE;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON;07/07/2025 18:45;
9168867;MSC URSULA VI;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;27/07/2025 23:23;
9168867;MSC URSULA VI;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;11/07/2025 17:10;
